sample	unit	lib	platform	fq1	fq2
OCSY0101	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_168_S68_L001_R1_001.fastq.gz	data/fastq_raw/P27468_168_S68_L001_R2_001.fastq.gz
OCSY0102	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_169_S69_L001_R1_001.fastq.gz	data/fastq_raw/P27468_169_S69_L001_R2_001.fastq.gz
OCSY0103	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_170_S70_L001_R1_001.fastq.gz	data/fastq_raw/P27468_170_S70_L001_R2_001.fastq.gz
OCSY0114	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_171_S71_L001_R1_001.fastq.gz	data/fastq_raw/P27468_171_S71_L001_R2_001.fastq.gz
OCSY0115	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_172_S72_L001_R1_001.fastq.gz	data/fastq_raw/P27468_172_S72_L001_R2_001.fastq.gz
OCSY0140	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_173_S73_L001_R1_001.fastq.gz	data/fastq_raw/P27468_173_S73_L001_R2_001.fastq.gz
OCSY0141	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_174_S74_L001_R1_001.fastq.gz	data/fastq_raw/P27468_174_S74_L001_R2_001.fastq.gz
OCSY0142	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_175_S75_L001_R1_001.fastq.gz	data/fastq_raw/P27468_175_S75_L001_R2_001.fastq.gz
OCSY0143	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_176_S76_L001_R1_001.fastq.gz	data/fastq_raw/P27468_176_S76_L001_R2_001.fastq.gz
OCSY0144	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_177_S77_L001_R1_001.fastq.gz	data/fastq_raw/P27468_177_S77_L001_R2_001.fastq.gz
OCSY0147	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_178_S78_L001_R1_001.fastq.gz	data/fastq_raw/P27468_178_S78_L001_R2_001.fastq.gz
OCSY0148	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_179_S79_L001_R1_001.fastq.gz	data/fastq_raw/P27468_179_S79_L001_R2_001.fastq.gz
OCSY0010	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_180_S80_L001_R1_001.fastq.gz	data/fastq_raw/P27468_180_S80_L001_R2_001.fastq.gz
OCSY0167	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_181_S81_L001_R1_001.fastq.gz	data/fastq_raw/P27468_181_S81_L001_R2_001.fastq.gz
OCSY0180	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_182_S82_L001_R1_001.fastq.gz	data/fastq_raw/P27468_182_S82_L001_R2_001.fastq.gz
OCSY0240	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_183_S83_L001_R1_001.fastq.gz	data/fastq_raw/P27468_183_S83_L001_R2_001.fastq.gz
OCSY0245	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_184_S84_L001_R1_001.fastq.gz	data/fastq_raw/P27468_184_S84_L001_R2_001.fastq.gz
OCSY0251	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_185_S85_L001_R1_001.fastq.gz	data/fastq_raw/P27468_185_S85_L001_R2_001.fastq.gz
OCSY0252	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_186_S86_L001_R1_001.fastq.gz	data/fastq_raw/P27468_186_S86_L001_R2_001.fastq.gz
POIC0904	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_187_S87_L001_R1_001.fastq.gz	data/fastq_raw/P27468_187_S87_L001_R2_001.fastq.gz
POIC0905	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_188_S88_L001_R1_001.fastq.gz	data/fastq_raw/P27468_188_S88_L001_R2_001.fastq.gz
POIC0906	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_189_S89_L001_R1_001.fastq.gz	data/fastq_raw/P27468_189_S89_L001_R2_001.fastq.gz
POIC0907	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_190_S90_L001_R1_001.fastq.gz	data/fastq_raw/P27468_190_S90_L001_R2_001.fastq.gz
POIC0908	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_191_S91_L001_R1_001.fastq.gz	data/fastq_raw/P27468_191_S91_L001_R2_001.fastq.gz
POIC0909	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_192_S92_L001_R1_001.fastq.gz	data/fastq_raw/P27468_192_S92_L001_R2_001.fastq.gz
CYSE0464	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_193_S93_L001_R1_001.fastq.gz	data/fastq_raw/P27468_193_S93_L001_R2_001.fastq.gz
EK024	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_194_S94_L001_R1_001.fastq.gz	data/fastq_raw/P27468_194_S94_L001_R2_001.fastq.gz
CYSE0941	AHJ3LGDSX7.2	LibA	ILLUMINA	/proj/polyommatini2/nobackup/grassland_indicator/data/fastq_raw/P29363_273_S167_L002_R1_001.fastq.gz	/proj/polyommatini2/nobackup/grassland_indicator/data/fastq_raw/P29363_273_S167_L002_R2_001.fastq.gz
CYSE0941	AHJ3LGDSX7.1	LibA	ILLUMINA	/proj/polyommatini2/nobackup/grassland_indicator/data/fastq_raw/P29363_273_S167_L001_R1_001.fastq.gz	/proj/polyommatini2/nobackup/grassland_indicator/data/fastq_raw/P29363_273_S167_L001_R2_001.fastq.gz
CYSE0942	AHJ3LGDSX7.2	LibA	ILLUMINA	/proj/polyommatini2/nobackup/grassland_indicator/data/fastq_raw/P29363_274_S168_L002_R1_001.fastq.gz	/proj/polyommatini2/nobackup/grassland_indicator/data/fastq_raw/P29363_274_S168_L002_R2_001.fastq.gz
CYSE0942	AHJ3LGDSX7.1	LibA	ILLUMINA	/proj/polyommatini2/nobackup/grassland_indicator/data/fastq_raw/P29363_274_S168_L001_R1_001.fastq.gz	/proj/polyommatini2/nobackup/grassland_indicator/data/fastq_raw/P29363_274_S168_L001_R2_001.fastq.gz
